Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result
1236,3,4,2,3,2,11,83,0.012,true
1237,2,3,2,2,2,3,19,0.002,true
1238,2,3,2,3,2,7,43,0.005,true
1239,2,4,2,2,2,7,43,0.005,true
1240,2,2,3,2,2,7,43,0.005,true
1241,3,4,3,4,2,9,75,0.01,true
1242,2,3,2,3,2,10,51,0.006,true
1243,1,4,1,3,2,1,10,0.001,true
1244,2,5,2,3,2,7,43,0.005,true
1245,2,2,3,2,2,10,51,0.006,true
1246,2,5,1,4,2,3,19,0.002,true
1247,1,4,1,3,2,1,10,0.001,true
1248,1,4,1,3,2,1,10,0.001,true
1249,2,3,3,3,2,10,51,0.007,true
1250,2,1,2,1,2,5,33,0.004,true
1251,2,1,6,1,2,5,33,0.004,true
1252,3,3,3,3,2,12,83,0.011,true
1253,2,2,4,2,2,9,49,0.006,true
1254,2,3,2,3,2,10,51,0.006,true
1255,2,4,3,3,2,9,49,0.006,true
1256,2,3,2,2,2,2,19,0.002,true
1257,2,2,2,2,2,5,33,0.004,true
1258,3,5,2,4,2,14,139,0.02,true
1259,3,3,3,2,2,14,149,0.021,true
1260,2,5,2,3,2,7,43,0.006,true
1261,2,3,2,3,2,6,43,0.005,true
1262,2,4,2,3,2,3,19,0.002,true
1263,2,4,2,3,2,7,43,0.006,true
1264,1,4,1,3,2,1,10,0.001,true
1265,2,3,2,2,2,5,33,0.004,true
1266,2,4,3,4,2,10,51,0.006,true
1267,1,4,1,3,2,1,10,0.001,true
1268,2,3,4,3,2,7,43,0.005,true
1269,1,4,1,3,2,1,10,0.001,true
1270,2,3,2,3,2,5,33,0.004,true
1271,2,4,2,3,2,5,33,0.004,true
1272,1,4,1,3,2,1,10,0.001,true
1273,2,5,1,4,2,5,33,0.004,true
1274,2,4,1,2,2,2,19,0.002,true
1275,1,3,1,3,2,1,10,0.001,true
1276,1,4,1,3,2,1,10,0.001,true
1277,1,4,1,3,2,1,10,0.001,true
1278,3,4,2,3,2,14,139,0.02,true
1279,2,3,2,3,2,4,33,0.004,true
1280,3,4,3,4,2,11,75,0.01,true
1281,3,4,2,3,2,13,139,0.02,true
1282,3,1,3,1,2,10,75,0.01,true
1283,2,2,5,1,2,7,43,0.006,true
1284,3,4,4,3,2,15,139,0.02,true
1285,2,2,5,1,2,10,51,0.006,true
1286,2,3,4,3,2,8,49,0.006,true
1287,2,3,3,3,2,5,33,0.004,true
1288,2,2,1,2,2,5,33,0.004,true
1289,2,3,1,3,2,7,43,0.005,true
1290,2,2,2,2,2,8,49,0.006,true
1291,2,3,3,2,2,10,51,0.006,true
1292,2,3,2,3,2,8,49,0.006,true
1293,2,5,1,4,2,3,19,0.002,true
1294,1,4,1,3,2,1,10,0.001,true
1295,1,4,1,3,2,1,10,0.001,true
1296,1,4,1,3,2,1,10,0.001,true
1297,2,2,3,2,2,9,49,0.006,true
1298,1,4,1,3,2,1,10,0.001,true
1299,1,4,1,3,2,1,10,0.001,true
1300,1,5,1,4,2,1,10,0.001,true
1301,2,4,1,3,2,3,19,0.002,true
1302,1,3,1,3,2,1,10,0.001,true
1303,1,4,1,3,2,1,10,0.001,true
1304,2,4,2,3,2,5,33,0.004,true
1305,2,4,2,3,2,5,33,0.004,true
1306,1,4,1,3,2,1,10,0.001,true
1307,1,4,1,3,2,1,10,0.001,true
1308,2,3,2,2,2,7,43,0.005,true
1309,2,4,2,3,2,10,51,0.006,true
1310,2,4,1,3,2,3,19,0.002,true
1311,1,3,1,3,2,1,10,0.001,true
1312,2,4,3,4,2,7,43,0.005,true
1313,2,2,3,2,2,8,49,0.006,true
1314,1,1,1,1,2,1,10,0.001,true
1315,2,2,4,2,2,9,49,0.006,true
1316,2,3,4,3,2,7,43,0.005,true
1317,2,1,4,1,2,3,19,0.002,true
1318,2,5,2,4,2,4,33,0.004,true
1319,1,4,1,3,2,1,10,0.001,true
1320,2,3,2,3,2,9,49,0.006,true
1321,2,5,2,4,2,8,49,0.006,true
1322,2,4,1,3,2,7,43,0.005,true
1323,2,3,2,3,2,8,49,0.006,true
1324,2,4,1,3,2,10,51,0.006,true
1325,2,4,2,4,2,9,49,0.006,true
1326,2,4,2,3,2,8,49,0.006,true
1327,2,4,2,4,2,10,51,0.006,true
1328,2,4,2,3,2,8,49,0.006,true
1329,2,4,1,3,2,10,51,0.006,true
1330,2,3,2,3,2,9,49,0.006,true
1331,2,3,1,2,2,10,51,0.006,true
1332,2,3,2,3,2,9,49,0.006,true
1333,2,4,1,3,2,9,49,0.006,true
1334,2,3,2,3,2,7,43,0.006,true
1335,1,4,1,3,2,1,10,0.001,true
1336,2,4,3,3,2,9,49,0.006,true
1337,2,3,2,2,2,2,19,0.002,true
1338,2,4,2,4,2,7,43,0.006,true
1339,2,2,5,2,2,7,43,0.005,true
1340,2,3,2,2,2,2,19,0.002,true
1341,2,3,2,3,2,5,33,0.004,true
1342,2,3,3,2,2,7,43,0.005,true
1343,2,3,2,3,2,7,43,0.005,true
1344,2,4,2,3,2,5,33,0.004,true
1345,2,4,2,3,2,5,33,0.004,true
1346,2,4,1,4,2,5,33,0.004,true
1347,1,4,1,3,2,1,10,0.001,true
1348,1,4,1,3,2,1,10,0.001,true
1349,1,4,1,3,2,1,10,0.001,true
1350,2,4,3,3,2,7,43,0.005,true
1351,2,3,2,3,2,4,33,0.004,true
1352,2,4,2,4,2,5,33,0.004,true
1353,3,0,3,0,2,15,120,0.017,true
1354,3,2,3,2,2,6,59,0.008,true
1355,2,5,2,3,2,7,43,0.005,true
1356,2,5,1,4,2,4,33,0.004,true
1357,1,4,1,3,2,1,10,0.001,true
1358,1,4,1,3,2,1,10,0.001,true
1359,2,3,2,3,2,3,19,0.002,true
1360,2,4,3,3,2,7,43,0.005,true
1361,2,5,2,3,2,5,33,0.004,true
1362,2,3,2,2,2,2,19,0.002,true
1363,2,2,2,2,2,5,33,0.004,true
1364,2,4,2,3,2,5,33,0.004,true
1365,2,5,1,4,2,5,33,0.004,true
1366,2,2,3,2,2,6,43,0.005,true
1367,1,2,3,2,2,1,10,0.001,true
1368,2,4,2,3,2,3,19,0.002,true
1369,2,4,2,3,2,7,43,0.006,true
1370,1,4,1,3,2,1,10,0.001,true
1371,1,4,1,3,2,1,10,0.001,true
1372,1,4,1,3,2,1,10,0.001,true
1373,1,3,1,3,2,1,10,0.001,true
1374,2,4,2,4,2,9,49,0.006,true
1375,1,4,1,3,2,1,10,0.001,true
1376,1,4,1,3,2,1,10,0.001,true
1377,1,4,1,3,2,1,10,0.001,true
1378,2,3,3,3,2,6,43,0.005,true
1379,2,2,3,2,2,4,33,0.004,true
1380,1,2,4,2,2,1,10,0.001,true
1381,2,3,3,3,2,7,43,0.005,true
1382,2,4,2,3,2,10,51,0.006,true
1383,2,3,2,3,2,6,43,0.005,true
1384,2,4,1,3,2,10,51,0.006,true
1385,2,2,2,2,2,8,49,0.006,true
1386,2,3,0,2,2,10,51,0.006,true
1387,2,2,2,2,2,9,49,0.006,true
1388,2,4,1,3,2,10,51,0.007,true
1389,2,3,2,3,2,10,51,0.006,true
1390,2,4,2,3,2,9,49,0.006,true
1391,2,5,2,4,2,7,43,0.005,true
1392,2,4,2,3,2,9,49,0.006,true
1393,2,4,1,3,2,9,49,0.006,true
1394,2,3,2,3,2,8,49,0.006,true
1395,2,4,1,3,2,10,51,0.006,true
1396,2,3,2,3,2,9,49,0.006,true
1397,2,4,1,3,2,7,43,0.005,true
1398,2,3,2,3,2,7,43,0.005,true
1399,2,4,1,3,2,8,49,0.006,true
1400,2,4,2,4,2,9,49,0.006,true
1401,2,5,1,4,2,3,19,0.002,true
1402,2,1,3,1,2,9,44,0.006,true
1403,3,3,3,3,2,9,75,0.01,true
1404,2,2,5,2,2,4,33,0.004,true
1405,3,5,3,4,2,18,171,0.025,true
1406,2,2,2,2,2,7,43,0.006,true
1407,2,2,2,2,2,9,49,0.006,true
1408,2,2,2,2,2,10,51,0.006,true
1409,2,2,2,2,2,8,49,0.006,true
1410,2,2,2,2,2,7,43,0.005,true
1411,2,2,5,2,2,4,33,0.004,true
1412,2,2,4,2,2,4,33,0.004,true
1413,3,3,2,3,2,11,109,0.016,true
1414,3,1,4,1,2,16,147,0.021,true
1415,1,4,1,3,2,1,10,0.001,true
1416,2,2,2,2,2,8,49,0.006,true
1417,2,4,1,3,2,10,51,0.006,true
1418,2,3,1,3,2,4,33,0.004,true
1419,2,3,2,3,2,8,49,0.006,true
1420,2,4,1,3,2,10,51,0.006,true
1421,2,4,1,3,2,10,51,0.007,true
1422,2,4,2,3,2,9,49,0.006,true
1423,2,5,2,4,2,7,43,0.005,true
1424,2,5,2,4,2,7,43,0.005,true
1425,2,4,2,3,2,4,33,0.004,true
1426,2,3,2,3,2,7,43,0.005,true
1427,2,4,1,3,2,6,43,0.005,true
1428,2,4,2,4,2,6,43,0.005,true
1429,2,4,1,3,2,9,49,0.006,true
1430,2,4,1,3,2,6,43,0.005,true
1431,2,4,1,3,2,9,49,0.006,true
1432,2,4,1,3,2,10,51,0.006,true
1433,2,4,2,3,2,7,43,0.006,true
1434,1,4,1,3,2,1,10,0.001,true
1435,2,1,2,1,2,7,40,0.005,true
1436,2,0,3,0,2,8,38,0.005,true
1437,2,0,6,0,2,8,49,0.006,true
1438,2,0,6,0,2,9,49,0.006,true
1439,2,2,5,2,2,10,51,0.007,true
1440,2,0,6,0,2,10,51,0.006,true
1441,3,2,5,2,2,13,139,0.02,true
1442,2,3,2,3,2,2,11,0.001,true
1443,2,3,4,3,2,9,49,0.006,true
1444,1,2,3,1,2,1,10,0.001,true
1445,1,4,3,3,2,1,10,0.001,true
1446,2,3,3,3,2,2,15,0.002,true
1447,2,3,3,2,2,1,10,0.001,true
1448,2,3,3,3,2,7,40,0.005,true
1449,2,2,2,3,2,3,15,0.002,true
1450,2,3,4,2,2,2,13,0.001,true
1451,2,2,3,2,2,8,38,0.005,true
1452,2,2,2,2,2,1,10,0.001,true
1453,2,3,3,3,2,2,17,0.002,true
1454,2,2,3,2,2,3,15,0.002,true
1455,2,3,3,3,2,2,11,0.001,true
1456,2,2,3,2,2,9,46,0.006,true
1457,2,2,1,2,2,2,11,0.001,true
1458,2,3,4,3,2,2,15,0.001,true
1459,2,2,3,2,2,4,22,0.002,true
1460,2,3,3,2,2,1,10,0.001,true
1461,2,3,3,3,2,7,40,0.005,true
1462,2,2,2,3,2,3,15,0.001,true
1463,2,3,4,2,2,2,13,0.001,true
1464,2,2,3,2,2,8,38,0.005,true
1465,2,2,2,2,2,1,10,0.001,true
1466,2,3,3,3,2,2,17,0.002,true
1467,2,2,3,1,2,3,15,0.002,true
1468,2,3,3,3,2,2,11,0.001,true
1469,2,2,3,2,2,9,46,0.006,true
1470,2,2,1,3,2,2,11,0.001,true
1471,1,3,4,2,2,1,10,0.001,true
1472,2,3,3,3,2,2,15,0.002,true
1473,2,3,3,2,2,1,10,0.001,true
1474,2,3,3,3,2,7,40,0.005,true
1475,2,2,2,3,2,3,15,0.002,true
1476,2,3,4,2,2,2,13,0.001,true
1477,2,2,3,2,2,8,38,0.005,true
1478,2,2,2,2,2,1,10,0.001,true
1479,2,3,3,3,2,2,17,0.002,true
1480,2,2,3,2,2,3,15,0.002,true
1481,2,3,3,3,2,2,11,0.001,true
1482,2,2,3,2,2,9,46,0.007,true
1483,2,2,1,3,2,2,11,0.001,true
1484,2,3,4,3,2,2,15,0.002,true
1485,2,2,3,2,2,4,22,0.003,true
1486,2,3,3,2,2,1,10,0.001,true
1487,2,3,3,3,2,7,40,0.006,true
1488,2,2,2,3,2,3,15,0.002,true
1489,1,4,4,2,2,1,10,0.001,true
1490,2,3,3,3,2,6,35,0.006,true
1491,2,2,2,2,2,1,10,0.001,true
1492,2,3,3,3,2,2,17,0.002,true
1493,2,2,3,2,2,3,15,0.002,true
1494,2,3,3,3,2,2,11,0.001,true
1495,2,2,3,2,2,9,46,0.008,true
1496,2,2,1,3,2,2,11,0.001,true
1497,2,3,4,3,2,2,15,0.002,true
1498,2,2,3,2,2,4,22,0.003,true
1499,2,3,3,2,2,1,10,0.001,true
1500,2,3,3,3,2,7,40,0.007,true
1501,2,2,2,2,2,4,23,0.003,true
1502,2,3,4,2,2,2,13,0.002,true
1503,2,1,5,0,2,5,33,0.006,true
1504,2,2,5,2,2,3,19,0.003,true
1505,3,1,6,1,2,12,109,0.021,true
1506,2,3,4,3,2,10,51,0.008,true
1507,3,1,5,1,2,6,37,0.006,true
1508,2,3,4,3,2,7,43,0.007,true
1509,1,3,3,3,2,1,10,0.001,true
1510,2,4,2,4,2,7,43,0.007,true
1511,3,2,4,2,2,11,77,0.014,true
1512,1,1,1,1,2,1,10,0.001,true
1513,2,3,3,3,2,7,33,0.005,true
1514,2,2,3,2,2,10,51,0.009,true
1515,2,2,2,2,2,7,33,0.005,true
1516,3,1,3,1,2,13,104,0.019,true
1517,1,4,1,3,2,1,10,0.001,true
1518,3,2,3,2,2,10,75,0.015,true
1519,2,3,1,2,2,5,33,0.006,true
1520,2,3,1,3,2,7,43,0.007,true
1521,2,4,2,3,2,9,49,0.008,true
1522,2,5,2,4,2,7,43,0.006,true
1523,2,5,2,4,2,5,33,0.005,true
1524,3,3,3,3,2,10,75,0.014,true
1525,2,4,1,3,2,6,43,0.007,true
1526,3,4,2,4,2,7,59,0.01,true
1527,2,4,1,3,2,9,49,0.008,true
1528,2,4,1,3,2,10,51,0.008,true
1529,2,4,2,3,2,9,49,0.008,true
1530,2,5,2,4,2,7,43,0.007,true
1531,2,5,2,4,2,7,43,0.007,true
1532,2,4,2,3,2,5,33,0.005,true
1533,2,3,2,3,2,7,43,0.007,true
1534,2,4,1,3,2,7,43,0.006,true
1535,2,3,2,3,2,8,49,0.008,true
1536,1,4,1,3,2,1,10,0.001,true
1537,2,5,1,4,2,3,19,0.002,true
1538,2,1,2,1,2,8,46,0.007,true
1539,2,2,5,2,2,8,49,0.008,true
1540,2,2,4,1,2,10,51,0.008,true
1541,2,2,4,2,2,8,42,0.007,true
1542,2,2,3,2,2,8,49,0.008,true
1543,2,4,1,3,2,10,51,0.009,true
1544,2,3,1,2,2,3,19,0.003,true
1545,2,3,2,3,2,10,51,0.008,true
1546,2,5,2,4,2,7,43,0.007,true
1547,2,4,1,3,2,10,51,0.008,true
1548,2,3,2,3,2,8,49,0.008,true
1549,2,4,1,3,2,10,51,0.008,true
1550,2,3,2,3,2,9,49,0.008,true
1551,2,4,1,3,2,7,43,0.007,true
1552,2,3,2,3,2,7,43,0.008,true
1553,2,4,1,3,2,8,49,0.008,true
1554,2,3,2,3,2,6,43,0.007,true
1555,2,4,1,3,2,9,49,0.008,true
1556,2,4,1,3,2,8,49,0.009,true
1557,2,4,1,3,2,8,49,0.008,true
1558,2,4,1,3,2,10,51,0.008,true
1559,2,3,2,3,2,8,49,0.008,true
1560,2,4,1,3,2,10,51,0.009,true
1561,2,3,2,3,2,4,33,0.005,true
1562,2,4,2,4,2,4,33,0.006,true
1563,2,1,3,1,2,8,38,0.006,true
1564,2,1,2,1,2,8,38,0.006,true
1565,2,1,3,1,2,8,44,0.007,true
1566,1,4,1,3,2,1,10,0.001,true
1567,2,3,2,3,2,7,43,0.007,true
1568,2,4,1,3,2,9,49,0.008,true
1569,2,3,2,3,2,10,51,0.009,true
1570,2,3,2,2,2,8,49,0.008,true
1571,2,2,1,2,2,4,33,0.005,true
1572,2,3,1,2,2,3,19,0.003,true
1573,2,4,1,3,2,9,49,0.008,true
1574,2,3,2,3,2,8,49,0.008,true
1575,2,4,1,3,2,10,51,0.008,true
1576,2,2,2,2,2,8,49,0.008,true
1577,2,3,0,2,2,10,51,0.008,true
1578,2,2,2,2,2,9,49,0.008,true
1579,2,4,1,3,2,10,51,0.008,true
1580,2,3,2,3,2,10,51,0.008,true
1581,2,3,2,2,2,8,49,0.008,true
1582,2,3,2,3,2,10,51,0.008,true
1583,2,5,2,4,2,7,43,0.007,true
1584,2,4,2,3,2,8,49,0.008,true
1585,2,5,1,4,2,3,19,0.003,true
1586,2,3,3,3,2,9,49,0.009,true
1587,2,1,4,1,2,9,46,0.008,true
1588,2,2,3,2,2,6,43,0.008,true
1589,2,1,2,1,2,8,44,0.007,true
1590,2,1,2,1,2,8,46,0.008,true
1591,2,2,5,2,2,10,51,0.009,true
1592,2,1,4,1,2,9,50,0.008,true
1593,2,2,4,2,2,7,45,0.007,true
1594,2,2,3,2,2,8,49,0.008,true
1595,2,4,1,3,2,10,51,0.008,true
1596,2,4,2,4,2,9,49,0.008,true
1597,2,5,2,4,2,9,49,0.008,true
1598,2,5,2,4,2,8,49,0.008,true
1599,2,4,2,3,2,8,49,0.008,true
1600,2,4,1,3,2,10,51,0.009,true
1601,2,5,2,4,2,6,43,0.007,true
1602,2,4,2,4,2,9,49,0.008,true
1603,2,3,1,2,2,9,49,0.008,true
1604,2,3,2,3,2,7,43,0.007,true
1605,2,4,1,3,2,9,49,0.008,true
1606,2,3,2,3,2,8,49,0.009,true
1607,2,4,1,3,2,10,51,0.008,true
1608,2,5,2,4,2,7,43,0.007,true
1609,2,4,2,3,2,9,49,0.008,true
1610,2,4,2,3,2,10,51,0.008,true
1611,2,3,2,3,2,10,51,0.008,true
1612,2,4,1,3,2,10,51,0.008,true
1613,2,4,2,4,2,9,49,0.008,true
1614,2,4,2,4,2,5,33,0.005,true
1615,2,1,3,1,2,8,38,0.006,true
1616,2,1,2,1,2,8,38,0.006,true
1617,2,1,3,1,2,8,44,0.007,true
1618,1,4,1,3,2,1,10,0.001,true
1619,2,2,2,2,2,8,49,0.008,true
1620,2,4,1,3,2,7,43,0.007,true
1621,2,3,2,3,2,3,19,0.003,true
1622,2,4,1,3,2,9,49,0.009,true
1623,2,5,2,4,2,7,43,0.007,true
1624,2,4,2,3,2,9,49,0.008,true
1625,2,4,2,3,2,10,51,0.008,true
1626,2,3,2,3,2,10,51,0.009,true
1627,2,4,1,3,2,10,51,0.008,true
1628,2,2,2,2,2,8,49,0.008,true
1629,2,3,0,2,2,10,51,0.008,true
1630,2,2,2,2,2,9,49,0.008,true
1631,2,4,1,3,2,10,51,0.008,true
1632,2,3,2,3,2,10,51,0.008,true
1633,2,4,2,3,2,10,51,0.008,true
1634,2,3,1,3,2,7,43,0.008,true
1635,2,4,1,3,2,9,49,0.008,true
1636,2,4,2,3,2,8,49,0.008,true
1637,2,5,1,4,2,3,19,0.003,true
1638,2,3,3,3,2,9,49,0.008,true
1639,2,1,4,1,2,9,46,0.007,true
1640,2,2,3,2,2,6,43,0.007,true
1641,2,1,3,1,2,8,44,0.007,true
1642,2,2,2,2,2,10,51,0.008,true
1643,2,2,2,2,2,10,51,0.009,true
1644,2,2,2,3,2,10,51,0.008,true
1645,2,2,2,2,2,9,49,0.008,true
1646,2,2,2,2,2,10,51,0.009,true
1647,2,4,4,4,2,10,51,0.009,true
1648,2,3,2,3,2,10,51,0.008,true
1649,2,4,1,3,2,9,49,0.008,true
1650,2,3,2,3,2,8,49,0.008,true
1651,2,3,1,2,2,10,51,0.008,true
1652,2,3,2,3,2,9,49,0.008,true
1653,2,4,1,3,2,9,49,0.008,true
1654,2,3,2,3,2,8,49,0.008,true
1655,2,4,1,3,2,10,51,0.008,true
1656,2,3,2,3,2,8,49,0.008,true
1657,2,4,1,3,2,10,51,0.008,true
1658,2,4,1,3,2,10,51,0.009,true
1659,2,4,2,3,2,9,49,0.008,true
1660,2,3,2,3,2,8,49,0.009,true
1661,2,4,1,3,2,10,51,0.008,true
1662,2,3,2,3,2,10,51,0.009,true
1663,2,3,1,2,2,9,49,0.008,true
1664,2,2,2,2,2,9,49,0.009,true
1665,2,4,1,3,2,9,49,0.008,true
1666,2,3,1,3,2,3,19,0.003,true
1667,2,5,2,5,2,9,49,0.008,true
1668,2,1,2,1,2,8,46,0.007,true
1669,2,1,2,1,2,8,43,0.007,true
1670,2,0,3,0,2,8,39,0.006,true
1671,2,3,3,3,2,7,33,0.005,true
1672,2,2,2,2,2,8,49,0.008,true
1673,2,2,3,2,2,6,39,0.006,true
1674,2,2,3,2,2,1,10,0.001,true
1675,2,1,2,1,2,1,10,0.001,true
1676,2,0,3,0,2,8,43,0.007,true
1677,2,0,5,0,2,6,34,0.006,true
1678,2,2,2,3,2,9,49,0.008,true
1679,2,2,2,2,2,10,51,0.009,true
1680,2,2,4,2,2,9,49,0.008,true
1681,2,1,3,1,2,7,39,0.006,true
1682,2,3,2,3,2,8,49,0.008,true
1683,2,3,1,2,2,10,51,0.008,true
1684,2,2,2,2,2,10,51,0.008,true
1685,2,3,1,2,2,10,51,0.008,true
1686,2,3,2,3,2,7,43,0.007,true
1687,2,4,1,3,2,10,51,0.008,true
1688,2,4,1,3,2,6,43,0.007,true
1689,2,4,1,3,2,9,49,0.008,true
1690,2,4,1,3,2,10,51,0.008,true
1691,2,4,2,3,2,9,49,0.008,true
1692,2,5,2,4,2,7,43,0.007,true
1693,2,3,2,3,2,10,51,0.009,true
1694,2,3,2,2,2,9,49,0.008,true
1695,2,3,2,3,2,7,43,0.007,true
1696,2,4,1,3,2,7,43,0.007,true
1697,2,4,2,4,2,6,43,0.007,true
1698,2,4,1,3,2,9,49,0.008,true
1699,2,4,1,3,2,6,43,0.007,true
1700,2,4,1,3,2,9,49,0.008,true
1701,2,5,2,4,2,7,43,0.007,true
1702,2,1,3,1,2,8,48,0.008,true
1703,2,2,5,1,2,8,49,0.008,true
1704,2,3,3,2,2,10,51,0.008,true
1705,2,2,2,3,2,5,31,0.005,true
1706,2,3,2,3,2,8,42,0.007,true
1707,3,2,1,3,2,2,11,0.001,true
1708,1,1,1,1,2,1,5,0,true
