Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result
2850,2,7,4,6,15,183,80,1.478,true
2851,1,2,3,2,1,20,80,0.133,true
2852,1,4,5,4,1,20,80,0.133,true
2853,1,2,3,2,1,20,80,0.132,true
2854,1,4,7,4,1,20,80,0.132,true
2855,1,4,3,3,1,20,80,0.133,true
2856,1,4,5,3,1,20,80,0.132,true
2857,1,2,2,3,1,20,80,0.131,true
2858,1,3,4,3,1,20,80,0.133,true
2859,2,3,5,5,14,117,80,0.923,true
2860,2,3,1,5,4,41,80,0.296,true
2861,2,2,1,2,2,33,80,0.214,true
2862,2,4,3,4,11,109,80,0.835,true
2863,2,3,6,3,5,73,80,0.567,true
2864,2,2,2,3,8,45,80,0.339,true
2865,2,3,4,3,9,129,80,1.041,true
2866,1,3,6,3,1,20,80,0.133,true
2867,2,4,6,3,10,151,80,1.206,true
2868,2,6,6,6,13,169,80,1.369,true
2869,2,2,1,3,2,27,80,0.176,true
2870,2,4,5,4,2,38,80,0.279,true
2871,1,2,1,2,1,20,80,0.132,true
2872,1,3,6,3,1,20,80,0.132,true
2873,1,2,3,3,1,20,80,0.131,true
2874,1,2,5,3,1,20,80,0.133,true
2875,1,3,3,3,1,20,80,0.132,true
2876,1,4,4,4,1,20,80,0.131,true
2877,2,4,4,4,14,168,80,1.317,true
2878,1,3,3,4,1,20,80,0.134,true
2879,1,3,5,3,1,20,80,0.132,true
2880,2,4,6,4,9,129,80,1.024,true
2881,2,6,4,6,15,183,80,1.472,true
2882,1,3,4,3,1,20,80,0.133,true
2883,1,4,4,3,1,20,80,0.134,true
2884,2,2,4,3,7,103,80,0.818,true
2885,2,3,3,4,11,151,80,1.233,true
2886,2,2,6,3,16,148,80,1.183,true
2887,2,4,6,3,10,151,80,1.225,true
2888,1,4,6,4,1,20,80,0.133,true
2889,1,5,5,4,1,20,80,0.135,true
2890,1,4,4,3,1,20,80,0.133,true
2891,2,2,5,3,3,39,80,0.29,true
2892,2,4,5,4,8,129,80,1.033,true
2893,2,5,6,3,11,151,80,1.227,true
2894,2,4,3,4,14,183,80,1.466,true
2895,2,3,4,4,9,67,80,0.508,true
2896,2,4,5,3,3,39,80,0.307,true
2897,1,3,1,6,1,20,80,0.133,true
2898,1,4,4,4,1,20,80,0.132,true
2899,2,4,4,4,9,119,80,0.938,true
2900,2,2,4,3,9,81,80,0.634,true
2901,2,6,4,5,10,143,80,1.142,true
2902,2,5,6,4,8,129,80,1.035,true
2903,2,4,3,4,16,193,80,1.554,true
2904,2,4,4,5,9,62,80,0.463,true
2905,2,3,3,4,5,59,80,0.412,true
2906,2,4,3,4,20,201,80,1.635,true
2907,2,5,5,5,10,151,80,1.226,true
2908,2,5,6,4,11,151,80,1.226,true
2909,2,5,6,4,11,151,80,1.224,true
2910,1,3,3,3,1,20,80,0.135,true
2911,2,6,5,4,13,169,80,1.37,true
2912,2,4,6,5,7,103,80,0.832,true
2913,2,6,6,4,10,151,80,1.227,true
2914,1,4,4,3,1,20,80,0.138,true
2915,1,3,4,4,1,20,80,0.133,true
2916,2,3,4,4,3,39,80,0.292,true
2917,2,6,5,3,18,199,80,1.626,true
2918,2,3,6,4,7,103,80,0.793,true
2919,1,5,5,3,1,20,80,0.135,true
2920,2,4,4,4,17,193,80,1.565,true
2921,1,3,1,3,1,20,80,0.135,true
2922,2,4,5,5,14,108,80,0.853,true
2923,2,4,5,3,7,84,80,0.63,true
2924,2,3,2,6,8,129,80,1.045,true
2925,1,3,2,3,1,20,80,0.134,true
2926,2,4,4,4,9,129,80,1.036,true
2927,2,2,3,3,10,93,80,0.699,true
2928,2,4,5,3,11,141,80,1.134,true
2929,2,5,6,4,18,199,80,1.61,true
2930,2,6,4,5,15,183,80,1.493,true
2931,2,4,3,5,4,49,80,0.345,true
2932,2,6,6,4,10,151,80,1.221,true
2933,2,3,4,3,16,159,80,1.27,true
2934,2,2,1,2,2,37,80,0.238,true
2935,2,5,4,5,20,201,80,1.621,true
2936,2,4,5,3,11,158,80,1.262,true
2937,2,4,4,4,8,129,80,1.037,true
2938,2,3,3,4,14,183,80,1.486,true
2939,2,3,4,4,6,52,80,0.377,true
2940,1,4,4,4,1,20,80,0.135,true
2941,2,2,4,4,15,106,80,0.848,true
2942,2,5,5,4,9,98,80,0.742,true
2943,2,5,5,4,14,183,80,1.478,true
2944,2,4,2,4,12,169,80,1.379,true
2945,2,3,4,4,9,67,80,0.508,true
2946,2,5,5,3,7,103,80,0.827,true
2947,2,4,4,4,17,193,80,1.576,true
2948,2,3,1,4,2,27,80,0.178,true
2949,2,4,5,4,6,103,80,0.821,true
2950,2,4,5,3,18,199,80,1.627,true
2951,2,4,6,4,11,151,80,1.222,true
2952,2,4,5,3,15,183,80,1.493,true
2953,1,2,3,3,1,20,80,0.134,true
2954,2,4,6,4,19,199,80,1.614,true
2955,2,3,3,4,11,150,80,1.227,true
2956,2,6,5,5,9,129,80,1.046,true
2957,1,3,5,3,1,20,80,0.135,true
2958,1,4,5,4,1,20,80,0.135,true
2959,1,2,3,3,1,20,80,0.134,true
2960,2,3,7,3,11,151,80,1.23,true
2961,2,5,3,4,9,95,80,0.749,true
2962,2,4,5,4,8,129,80,1.05,true
2963,1,5,5,5,1,20,80,0.136,true
2964,2,4,5,3,11,151,80,1.26,true
2965,1,3,4,3,1,20,80,0.137,true
2966,2,4,5,5,16,193,80,1.58,true
2967,2,4,7,3,17,193,80,1.599,true
2968,2,4,7,3,16,193,80,1.582,true
2969,2,4,5,4,19,199,80,1.641,true
2970,1,5,4,4,1,20,80,0.138,true
2971,1,2,3,2,1,20,80,0.135,true
2972,2,4,5,4,11,151,80,1.229,true
2973,2,4,6,3,11,151,80,1.263,true
2974,2,3,2,3,8,104,80,0.834,true
2975,2,4,4,4,9,129,80,1.05,true
2976,2,3,4,5,16,193,80,1.588,true
2977,1,3,2,5,1,20,80,0.138,true
2978,2,4,4,4,9,129,80,1.047,true
2979,2,2,3,3,10,93,80,0.712,true
2980,2,5,6,4,7,103,80,0.848,true
2981,2,4,7,4,14,183,80,1.49,true
2982,2,6,4,5,15,183,80,1.51,true
2983,2,5,4,5,8,57,80,0.426,true
2984,2,3,5,3,6,57,80,0.414,true
2985,2,5,4,5,11,151,80,1.239,true
2986,2,4,3,4,18,199,80,1.633,true
2987,1,5,5,4,1,20,80,0.138,true
2988,2,3,5,3,19,199,80,1.648,true
2989,2,3,6,4,7,103,80,0.834,true
2990,2,4,4,4,13,169,80,1.388,true
2991,2,4,4,5,13,169,80,1.382,true
2992,2,4,5,4,12,99,80,0.777,true
2993,2,4,7,3,12,169,80,1.387,true
2994,2,4,6,5,15,183,80,1.505,true
2995,2,5,5,4,7,103,80,0.926,true
2996,1,2,4,3,1,20,80,0.15,true
2997,1,3,4,3,1,20,80,0.15,true
2998,2,3,4,3,15,183,80,1.666,true
2999,2,4,3,5,12,169,80,1.524,true
3000,2,4,5,4,17,193,80,1.751,true
3001,2,4,5,3,2,39,80,0.324,true
3002,1,3,5,3,1,20,80,0.149,true
3003,2,3,3,3,13,171,80,1.513,true
3004,1,5,4,4,1,20,80,0.158,true
3005,2,3,6,4,7,60,80,0.494,true
3006,2,3,3,5,5,50,80,0.393,true
3007,2,2,1,2,3,37,80,0.266,true
3008,2,3,2,3,5,64,80,0.521,true
3009,2,4,6,4,11,151,80,1.353,true
3010,2,2,4,3,5,73,80,0.635,true
3011,2,5,4,5,17,193,80,1.732,true
3012,2,4,6,4,19,199,80,1.784,true
3013,2,4,6,4,20,201,80,1.814,true
3014,1,2,7,2,1,20,80,0.15,true
3015,2,2,1,2,1,20,80,0.148,true
3016,2,4,4,4,14,144,79,1.285,true
3017,2,2,4,2,8,129,79,1.142,true
3018,2,4,4,4,7,97,79,0.841,true
3019,2,3,3,4,10,151,79,1.341,true
3020,2,2,3,4,13,120,79,1.046,true
3021,2,4,5,4,15,183,79,1.62,true
3022,2,4,7,3,7,114,79,0.989,true
3023,1,3,4,3,1,20,79,0.146,true
3024,2,4,6,4,5,73,79,0.627,true
3025,2,3,4,3,14,183,79,1.627,true
3026,2,4,3,5,12,169,79,1.489,true
3027,2,5,6,4,17,193,79,1.718,true
3028,2,3,5,2,18,199,79,1.76,true
3029,1,3,3,3,1,20,79,0.146,true
3030,1,4,6,3,1,20,79,0.148,true
3031,2,3,3,5,3,41,79,0.312,true
3032,2,3,2,4,8,129,79,1.123,true
3033,2,3,3,4,4,73,79,0.627,true
3034,1,2,4,3,1,20,79,0.148,true
3035,1,4,6,4,1,20,79,0.146,true
3036,2,3,6,3,5,73,79,0.627,true
3037,2,4,4,4,18,199,79,1.781,true
3038,2,5,5,4,19,199,79,1.758,true
3039,1,2,3,2,1,20,79,0.146,true
3040,2,5,5,4,10,84,79,0.719,true
3041,2,4,6,3,18,195,79,1.734,true
3042,2,4,5,3,16,171,79,1.502,true
3043,2,2,5,2,11,81,79,0.68,true
3044,2,3,4,5,3,47,79,0.355,true
3045,2,3,1,4,2,22,79,0.16,true
3046,2,2,1,2,2,24,79,0.174,true
3047,2,5,5,4,3,39,79,0.319,true
3048,2,4,4,5,15,183,79,1.621,true
3049,2,2,2,4,3,28,79,0.223,true
3050,2,3,5,3,6,103,79,0.9,true
3051,2,3,5,3,9,108,79,0.955,true
3052,2,4,6,4,11,102,79,0.893,true
3053,2,3,6,3,19,173,79,1.55,true
3054,2,5,5,6,11,151,79,1.34,true
3055,2,5,4,4,11,151,79,1.345,true
3056,2,4,3,4,17,193,79,1.717,true
3057,2,6,7,4,19,199,79,1.783,true
3058,1,3,4,4,1,20,79,0.148,true
3059,2,3,4,4,5,73,79,0.626,true
3060,2,3,6,2,18,184,79,1.641,true
3061,2,4,5,4,7,103,79,0.904,true
3062,2,4,6,4,15,183,79,1.637,true
3063,2,4,4,4,17,193,79,1.717,true
3064,2,6,4,6,13,169,79,1.52,true
3065,2,4,7,5,11,151,78,1.35,true
3066,2,3,5,4,19,199,78,1.761,true
3067,2,3,5,3,20,201,78,1.769,true
3068,2,4,3,5,5,73,78,0.633,true
3069,2,5,5,5,17,193,78,1.693,true
3070,2,6,4,7,18,199,78,1.75,true
3071,1,2,1,4,1,20,78,0.146,true
3072,1,2,1,2,1,20,78,0.144,true
3073,2,2,4,2,17,193,78,1.685,true
3074,2,3,1,4,4,40,78,0.293,true
3075,2,2,1,5,1,20,78,0.146,true
3076,2,3,2,6,7,103,78,0.891,true
3077,2,4,3,5,11,151,78,1.325,true
3078,2,4,3,6,17,193,78,1.686,true
3079,2,4,2,6,7,103,78,0.9,true
3080,1,3,1,6,1,20,78,0.145,true
3081,1,1,1,4,1,20,78,0.144,true
3082,1,2,1,4,1,20,78,0.143,true
3083,1,3,1,5,1,20,78,0.144,true
3084,1,4,2,6,1,20,77,0.145,true
3085,1,4,2,6,1,20,77,0.142,true
3086,2,6,3,6,14,195,154,1.616,true
3087,2,5,4,6,20,201,154,3.538,true
3088,2,3,6,3,5,73,154,1.231,true
3089,2,5,6,4,19,199,154,3.485,true
3090,2,3,5,4,3,39,154,0.627,true
3091,2,2,3,4,5,29,154,0.431,true
3092,2,4,4,3,13,169,154,2.963,true
3093,1,3,4,3,1,20,154,0.301,true
3094,2,5,4,4,19,199,154,3.479,true
3095,2,4,5,3,3,39,154,0.628,true
3096,2,4,4,3,5,90,154,1.508,true
3097,2,5,4,4,11,151,154,2.636,true
3098,2,3,5,4,9,77,154,1.283,true
3099,2,5,5,4,9,129,154,2.252,true
3100,2,4,4,5,2,30,154,0.467,true
3101,2,4,4,4,9,119,154,2.045,true
3102,2,2,4,3,9,81,154,1.381,true
3103,2,6,4,5,9,143,154,2.462,true
3104,2,5,6,4,6,103,154,1.777,true
3105,2,3,4,4,12,88,154,1.414,true
3106,2,4,4,4,18,154,154,2.639,true
3107,2,4,5,4,18,149,154,2.603,true
3108,2,4,4,5,17,183,154,3.165,true
3109,2,6,5,6,18,199,154,3.272,true
3110,2,6,3,6,9,83,154,1.256,true
3111,2,8,4,8,5,73,154,1.164,true
3112,2,2,2,4,5,35,154,0.48,true
3113,1,4,4,3,1,20,153,0.263,true
3114,2,5,4,4,19,184,153,2.925,true
3115,2,2,2,3,4,35,153,0.475,true
3116,2,3,3,4,1,20,153,0.264,true
3117,2,3,4,4,9,129,153,2.051,true
3118,2,3,3,3,9,84,153,1.276,true
3119,2,4,4,4,8,103,153,1.583,true
3120,2,5,4,3,13,169,153,2.71,true
3121,2,3,5,4,9,82,153,1.252,true
3122,2,5,4,4,9,129,153,2.053,true
3123,2,4,4,6,7,54,152,0.771,true
3124,2,4,4,3,3,36,152,0.523,true
3125,2,3,4,4,9,88,151,1.37,true
3126,2,6,5,4,5,73,151,1.115,true
3127,2,5,6,3,3,39,151,0.563,true
3128,2,2,3,3,10,97,150,1.42,true
3129,2,5,5,5,10,140,150,2.183,true
3130,1,4,4,3,1,20,149,0.255,true
3131,2,3,4,4,10,151,149,2.357,true
3132,2,5,4,4,19,182,149,2.83,true
3133,2,2,3,3,4,45,149,0.623,true
3134,2,3,3,4,1,20,149,0.256,true
3135,2,3,4,4,9,129,149,1.998,true
3136,2,3,3,3,9,84,149,1.245,true
3137,2,4,4,3,8,103,149,1.559,true
3138,2,5,4,3,13,169,149,2.621,true
3139,2,3,5,5,9,92,149,1.388,true
3140,2,6,4,4,13,169,149,2.626,true
3141,2,4,4,5,9,72,149,1.059,true
3142,2,4,4,3,5,61,148,0.901,true
3143,2,4,5,2,8,115,148,1.783,true
3144,2,5,6,5,17,172,148,2.647,true
3145,2,5,6,4,5,73,148,1.094,true
3146,2,4,4,5,14,93,148,1.424,true
3147,2,4,4,5,19,199,148,3.073,true
3148,2,5,5,4,13,160,148,2.486,true
3149,2,4,4,6,12,112,148,1.663,true
3150,2,5,5,6,15,156,148,2.373,true
3151,2,4,4,4,18,199,148,3.08,true
3152,2,4,5,4,20,201,148,3.136,true
3153,2,5,5,4,10,74,148,1.102,true
3154,2,2,3,3,7,91,148,1.327,true
3155,2,5,4,4,15,183,148,2.84,true
3156,2,3,4,3,8,129,148,1.971,true
3157,2,2,2,4,1,20,148,0.27,true
3158,2,4,4,4,15,183,148,2.839,true
3159,2,4,4,3,15,147,148,2.243,true
3160,2,4,4,3,14,125,148,1.882,true
3161,2,4,5,4,18,147,148,2.259,true
3162,2,4,5,4,7,57,148,0.804,true
3163,2,4,6,3,4,29,148,0.394,true
3164,2,2,3,4,5,65,148,0.959,true
3165,2,3,5,4,13,121,148,1.791,true
3166,2,5,4,4,15,183,148,2.833,true
3167,2,4,4,4,9,67,148,0.97,true
3168,2,4,4,3,3,35,148,0.49,true
3169,2,4,5,4,8,108,147,1.66,true
3170,2,4,5,4,11,147,147,2.235,true
3171,2,4,6,3,3,39,147,0.551,true
3172,2,3,4,4,13,82,147,1.228,true
3173,2,5,5,4,6,103,147,1.572,true
3174,2,3,6,3,14,183,146,2.806,true
3175,2,4,3,5,11,104,146,1.515,true
3176,2,4,4,3,3,36,146,0.52,true
3177,2,3,4,4,12,83,146,1.219,true
3178,2,4,4,3,3,35,146,0.482,true
3179,2,4,5,4,8,108,146,1.641,true
3180,2,4,5,4,9,129,146,1.942,true
3181,1,4,5,3,1,20,146,0.267,true
3182,2,3,4,4,13,82,146,1.215,true
3183,2,5,5,4,6,103,146,1.557,true
3184,2,4,5,4,11,154,146,2.292,true
3185,2,4,4,4,17,193,146,2.948,true
3186,2,4,6,4,19,199,146,3.059,true
3187,2,5,6,4,6,103,146,1.556,true
3188,2,4,4,5,16,193,146,2.948,true
3189,2,4,5,4,10,67,146,0.979,true
3190,2,2,4,3,10,151,146,2.311,true
3191,2,3,4,4,4,42,146,0.585,true
3192,2,4,4,4,15,183,146,2.795,true
3193,1,3,4,3,1,20,146,0.251,true
3194,2,5,6,4,8,129,146,1.971,true
3195,2,4,4,5,6,103,146,1.555,true
3196,1,5,5,3,1,20,146,0.255,true
3197,2,3,4,4,14,120,146,1.742,true
3198,2,4,6,4,2,39,146,0.551,true
3199,1,4,4,4,1,20,146,0.25,true
3200,1,3,3,4,1,20,146,0.25,true
3201,2,6,3,4,11,151,146,2.308,true
3202,2,3,7,3,18,199,146,3.044,true
3203,2,3,5,4,18,184,146,2.841,true
3204,2,4,3,5,20,201,146,3.11,true
3205,2,2,6,2,8,129,146,1.966,true
3206,1,4,4,3,1,20,146,0.268,true
3207,2,5,5,5,15,183,145,2.803,true
3208,2,3,5,3,15,183,145,2.787,true
3209,2,7,5,6,13,169,145,2.596,true
3210,2,4,2,5,13,169,144,2.612,true
3211,2,2,6,3,13,169,144,2.58,true
3212,2,5,4,4,20,201,144,3.077,true
3213,2,5,5,4,3,39,144,0.547,true
3214,2,4,5,3,15,183,144,2.797,true
3215,2,4,5,4,20,201,144,3.058,true
3216,2,5,5,4,5,73,144,1.086,true
3217,2,5,5,4,6,103,144,1.553,true
3218,2,3,5,4,10,86,144,1.265,true
3219,2,5,4,4,9,129,144,1.963,true
3220,2,4,4,6,7,60,144,0.838,true
3221,2,4,4,3,2,34,144,0.469,true
3222,2,3,5,4,9,102,144,1.534,true
3223,2,6,5,5,14,158,144,2.395,true
3224,2,5,6,3,7,103,144,1.544,true
3225,2,3,4,4,11,71,144,1.068,true
3226,2,3,4,4,13,147,144,2.289,true
3227,2,5,6,5,12,169,144,2.647,true
3228,2,4,3,5,7,94,144,1.432,true
3229,2,2,3,4,13,106,144,1.596,true
3230,2,1,1,3,4,29,144,0.364,true
3231,2,3,5,4,9,56,144,0.812,true
3232,1,7,3,6,1,20,144,0.257,true
3233,1,4,5,3,1,20,144,0.256,true
3234,1,2,4,3,1,20,144,0.258,true
3235,2,4,5,5,3,33,144,0.475,true
3236,2,2,2,3,5,35,144,0.462,true
3237,2,3,5,4,10,151,143,2.35,true
3238,2,5,5,4,14,170,143,2.625,true
3239,1,4,5,3,1,20,143,0.266,true
3240,2,2,3,4,7,65,143,0.913,true
3241,2,3,3,4,5,53,143,0.726,true
3242,2,2,2,3,5,35,143,0.474,true
3243,2,4,4,3,14,136,143,2.056,true
3244,2,5,5,3,14,183,143,2.842,true
3245,2,4,4,4,10,138,143,2.105,true
3246,2,2,2,5,6,103,143,1.568,true
3247,2,3,5,4,9,87,143,1.319,true
3248,2,6,4,5,11,151,143,2.332,true
3249,1,3,3,4,1,20,142,0.254,true
3250,2,4,4,4,8,129,141,1.974,true
3251,2,2,3,3,10,97,141,1.37,true
3252,1,4,5,3,1,20,141,0.25,true
3253,2,4,6,4,9,129,141,1.96,true
3254,2,4,4,3,15,181,141,2.734,true
3255,2,3,5,4,15,157,141,2.404,true
3256,2,4,4,5,6,103,141,1.551,true
3257,2,6,5,4,3,39,141,0.562,true
3258,1,3,3,3,1,20,141,0.25,true
3259,2,6,7,5,19,199,141,3.078,true
3260,2,5,6,3,3,26,141,0.354,true
3261,2,3,4,4,6,103,141,1.55,true
3262,2,6,5,5,5,73,140,1.104,true
3263,2,4,4,4,7,103,140,1.543,true
3264,2,5,5,3,5,73,140,1.098,true
3265,2,5,5,4,6,103,140,1.537,true
3266,2,2,2,4,2,38,140,0.54,true
3267,2,3,4,4,8,108,140,1.626,true
3268,2,4,4,5,19,199,140,3.042,true
3269,1,2,2,3,1,20,140,0.25,true
3270,2,4,4,4,8,122,140,1.843,true
3271,2,3,3,3,9,90,139,1.28,true
3272,1,6,5,4,1,20,139,0.248,true
3273,2,5,6,4,10,151,139,2.282,true
3274,2,5,4,4,13,169,139,2.553,true
3275,2,3,4,3,9,106,139,1.553,true
3276,2,2,4,3,7,60,139,0.814,true
3277,2,4,4,4,8,129,139,1.928,true
3278,2,2,3,3,7,66,139,0.866,true
3279,2,4,6,4,20,201,139,3.048,true
3280,2,4,4,5,7,103,139,1.56,true
3281,2,7,3,6,11,151,139,2.279,true
3282,2,4,3,5,13,169,139,2.563,true
3283,2,2,4,3,15,183,139,2.779,true
3284,2,6,4,5,9,94,139,1.403,true
3285,2,5,4,5,20,201,139,3.052,true
3286,2,3,6,3,16,193,139,2.938,true
3287,2,4,6,3,3,39,139,0.542,true
3288,2,4,5,4,18,199,139,3.018,true
3289,1,6,4,5,1,20,139,0.25,true
3290,1,3,3,3,1,20,139,0.249,true
3291,1,4,5,3,1,20,139,0.248,true
3292,2,5,4,4,9,129,139,1.947,true
3293,2,4,5,3,4,73,139,1.098,true
3294,2,2,3,4,3,36,139,0.507,true
3295,2,4,6,4,15,128,137,1.969,true
3296,2,5,4,3,9,129,137,1.954,true
3297,1,3,1,7,1,20,137,0.263,true
3298,2,3,5,4,9,82,137,1.203,true
3299,2,4,3,3,9,102,137,1.511,true
3300,2,5,5,4,9,129,137,1.909,true
3301,2,4,6,4,17,186,137,2.953,true
3302,2,4,6,3,3,39,137,0.568,true
3303,2,3,3,2,2,34,137,0.486,true
3304,2,4,6,4,18,199,137,3.104,true
3305,2,5,4,4,17,193,137,2.973,true
3306,2,4,4,4,12,103,137,1.555,true
3307,2,3,4,3,15,183,137,2.808,true
3308,2,3,3,3,10,96,137,1.4,true
3309,2,4,4,3,4,73,137,1.102,true
3310,2,3,2,4,10,151,137,2.269,true
3311,2,3,5,4,9,82,137,1.175,true
3312,2,4,3,3,9,102,137,1.49,true
3313,2,5,5,4,9,129,137,1.911,true
3314,2,4,6,4,17,186,137,2.782,true
3315,2,4,6,3,3,39,137,0.538,true
3316,2,3,3,3,2,34,137,0.464,true
3317,2,4,6,4,18,199,137,2.992,true
3318,2,5,4,4,17,193,137,2.881,true
3319,2,5,4,5,12,130,137,1.9,true
3320,2,4,6,5,13,169,137,2.531,true
3321,2,5,6,4,13,169,137,2.53,true
3322,2,3,5,4,20,201,137,3.001,true
3323,2,6,7,5,19,199,137,2.986,true
3324,2,4,4,3,15,183,137,2.738,true
3325,2,4,5,4,11,151,137,2.269,true
3326,2,4,5,4,14,169,137,2.563,true
3327,2,6,6,4,3,39,137,0.553,true
3328,2,5,5,4,20,201,137,3.09,true
3329,1,4,5,4,1,20,137,0.257,true
3330,1,2,3,3,1,20,137,0.251,true
3331,1,5,7,3,1,20,136,0.253,true
3332,2,4,4,4,13,168,136,2.517,true
3333,2,4,4,4,8,122,136,1.842,true
3334,1,5,5,5,1,20,136,0.263,true
3335,1,4,4,3,1,20,136,0.243,true
3336,2,2,4,3,11,151,136,2.226,true
3337,2,3,5,3,13,169,136,2.525,true
3338,2,4,5,4,20,201,136,2.995,true
3339,2,5,6,4,20,201,136,3.02,true
3340,2,3,7,3,17,193,136,2.877,true
3341,1,5,4,4,1,20,136,0.246,true
3342,2,3,4,3,5,73,136,1.058,true
3343,2,4,5,4,7,103,136,1.517,true
3344,2,5,5,4,4,73,136,1.052,true
3345,2,2,3,5,4,49,136,0.63,true
3346,2,4,4,3,4,73,136,1.066,true
3347,2,3,2,5,10,151,136,2.27,true
3348,2,3,5,4,9,77,136,1.121,true
3349,2,4,4,3,7,83,136,1.238,true
3350,2,5,5,4,8,122,136,1.876,true
3351,2,5,6,4,19,181,136,2.769,true
3352,2,5,5,4,7,103,136,1.559,true
3353,2,3,4,4,12,82,136,1.205,true
3354,2,2,3,4,5,44,136,0.605,true
3355,2,4,5,4,16,193,136,2.89,true
3356,2,4,4,5,5,73,136,1.049,true
3357,2,6,5,6,9,129,136,1.91,true
3358,2,2,2,3,5,35,136,0.445,true
3359,2,4,4,3,17,191,136,2.812,true
3360,2,5,4,4,20,201,136,3.003,true
3361,2,2,2,4,2,23,136,0.278,true
3362,2,3,4,4,8,78,136,1.08,true
3363,2,3,4,3,8,129,136,1.912,true
3364,2,3,2,5,6,39,136,0.505,true
3365,2,2,2,3,5,35,136,0.443,true
3366,2,4,4,3,17,191,136,2.871,true
3367,2,5,5,3,17,190,136,2.912,true
3368,2,4,3,4,15,136,136,2.047,true
3369,2,4,6,3,12,169,136,2.587,true
3370,2,3,5,4,13,90,136,1.335,true
3371,2,5,4,4,9,129,136,2.043,true
3372,1,2,1,3,1,20,135,0.262,true
3373,2,4,4,5,8,57,135,0.815,true
3374,2,5,6,3,11,123,135,1.879,true
3375,1,4,4,4,1,20,135,0.261,true
3376,2,2,1,3,2,27,135,0.348,true
3377,2,4,4,4,14,144,135,2.26,true
3378,1,2,1,3,1,20,135,0.255,true
3379,1,4,6,4,1,20,135,0.256,true
3380,1,5,4,4,1,20,135,0.256,true
3381,1,2,1,2,1,20,135,0.255,true
3382,2,5,6,5,17,193,135,3.034,true
3383,2,2,2,3,4,35,135,0.469,true
3384,2,3,3,4,1,20,135,0.257,true
3385,1,3,4,4,1,20,135,0.256,true
3386,2,3,3,3,5,50,135,0.71,true
3387,2,4,4,4,7,103,135,1.567,true
3388,2,5,5,3,12,120,135,1.839,true
3389,2,4,4,4,4,48,135,0.669,true
3390,2,4,6,3,7,47,135,0.682,true
3391,2,3,2,3,8,129,135,2.016,true
3392,1,2,1,2,1,20,135,0.255,true
3393,2,3,4,4,9,72,135,1.063,true
3394,2,5,5,4,8,126,135,1.883,true
3395,2,3,4,3,16,193,135,3.046,true
3396,1,2,1,2,1,20,135,0.257,true
3397,2,4,4,5,7,54,135,0.758,true
3398,2,4,4,3,5,70,135,1.066,true
3399,2,3,2,4,5,30,135,0.408,true
3400,1,3,3,4,1,20,135,0.257,true
3401,2,3,4,3,9,61,134,0.908,true
3402,2,3,3,4,7,103,134,1.619,true
3403,2,3,5,2,5,73,134,1.132,true
3404,2,3,3,4,10,151,134,2.393,true
3405,2,3,5,4,7,103,134,1.622,true
3406,2,6,4,5,11,151,134,2.404,true
3407,1,3,5,3,1,20,134,0.264,true
3408,1,2,3,3,1,20,134,0.262,true
3409,1,5,7,3,1,20,134,0.262,true
3410,2,3,4,4,19,199,134,3.165,true
3411,1,2,1,2,1,20,134,0.265,true
3412,1,2,1,2,1,20,134,0.263,true
3413,2,3,5,4,9,82,134,1.26,true
3414,2,5,4,4,9,129,134,2.054,true
3415,1,3,1,4,1,20,134,0.261,true
3416,1,2,1,2,1,20,134,0.26,true
3417,2,3,3,4,4,49,134,0.675,true
3418,2,4,4,4,10,151,134,2.396,true
3419,2,3,4,4,16,181,134,2.848,true
3420,2,3,4,4,6,46,134,0.649,true
3421,2,5,4,4,7,103,134,1.671,true
3422,2,4,4,5,16,193,134,3.164,true
3423,2,5,4,5,11,151,134,2.478,true
3424,2,6,5,5,12,169,134,2.784,true
3425,2,4,4,3,18,199,134,3.272,true
3426,1,2,1,2,1,20,134,0.269,true
3427,1,4,3,5,1,20,134,0.268,true
3428,2,4,4,5,9,56,134,0.849,true
3429,2,5,6,4,7,103,134,1.677,true
3430,2,3,2,3,7,117,134,1.781,true
3431,2,2,1,2,2,27,134,0.364,true
3432,2,2,1,2,2,37,134,0.482,true
3433,2,2,1,2,3,39,134,0.507,true
3434,2,4,3,4,15,183,134,2.986,true
3435,1,3,2,4,1,20,134,0.27,true
3436,1,5,5,3,1,20,134,0.271,true
3437,2,3,4,4,13,107,134,1.634,true
3438,2,4,6,3,3,39,134,0.592,true
3439,2,2,2,2,3,45,134,0.601,true
3440,2,2,1,2,2,26,134,0.343,true
3441,2,2,1,2,2,28,134,0.373,true
3442,2,2,1,2,3,38,134,0.505,true
3443,1,3,2,3,1,20,134,0.267,true
3444,2,3,6,3,13,141,134,2.2,true
3445,2,5,5,4,6,95,134,1.522,true
3446,2,4,4,4,3,39,134,0.596,true
3447,2,3,3,3,13,147,134,2.32,true
3448,2,5,4,4,20,201,134,3.323,true
3449,2,3,4,2,16,193,134,3.178,true
3450,2,5,5,4,12,169,134,2.79,true
3451,2,4,5,4,14,183,133,3.013,true
3452,2,5,5,4,2,24,133,0.335,true
3453,2,4,4,3,18,199,133,3.214,true
3454,1,2,1,2,1,20,133,0.26,true
3455,1,2,1,2,1,20,133,0.257,true
